race_id,driver_id,constructor_id,grid,position,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round
2018_3,brendon_hartley,toro_rosso,15.0,20.0,20,0.0,51,Collision damage,15.0,1:34.013,1:33.795,\N,0,0,1,94.013,93.795,,93.795,2018,3
2018_4,hamilton,mercedes,2.0,1.0,1,25.0,51,Finished,2.0,1:42.693,1:42.676,1:41.677,1,1,0,102.693,102.676,101.67699999999999,101.67699999999999,2018,4
2018_4,raikkonen,ferrari,6.0,2.0,2,18.0,51,Finished,6.0,1:42.538,1:42.510,1:42.490,0,1,0,102.538,102.50999999999999,102.49000000000001,102.49000000000001,2018,4
2018_4,perez,force_india,8.0,3.0,3,15.0,51,Finished,8.0,1:43.992,1:43.366,1:42.547,0,1,0,103.99199999999999,103.366,102.547,102.547,2018,4
2018_4,vettel,ferrari,1.0,4.0,4,12.0,51,Finished,1.0,1:42.762,1:43.015,1:41.498,0,0,0,102.762,103.015,101.49799999999999,101.49799999999999,2018,4
2018_4,sainz,renault,9.0,5.0,5,10.0,51,Finished,10.0,1:43.426,1:43.464,1:43.351,0,0,0,103.426,103.464,103.351,103.351,2018,4
2018_4,leclerc,sauber,13.0,6.0,6,8.0,51,Finished,14.0,1:43.752,1:44.074,\N,0,0,0,103.75200000000001,104.074,,103.75200000000001,2018,4
2018_4,alonso,mclaren,12.0,7.0,7,6.0,51,Finished,13.0,1:44.010,1:44.019,\N,0,0,0,104.00999999999999,104.019,,104.00999999999999,2018,4
2018_4,stroll,williams,10.0,8.0,8,4.0,51,Finished,11.0,1:44.359,1:43.585,\N,0,0,0,104.35900000000001,103.58500000000001,,103.58500000000001,2018,4
2018_4,vandoorne,mclaren,16.0,9.0,9,2.0,51,Finished,16.0,1:44.489,\N,\N,0,0,0,104.489,,,104.489,2018,4
2018_4,brendon_hartley,toro_rosso,19.0,10.0,10,1.0,51,Finished,19.0,1:57.354,\N,\N,0,0,0,117.354,,,117.354,2018,4
2018_4,ericsson,sauber,18.0,11.0,11,0.0,51,Finished,18.0,1:45.541,\N,\N,0,0,0,105.541,,,105.541,2018,4
2018_4,gasly,toro_rosso,17.0,12.0,12,0.0,51,Finished,17.0,1:44.496,\N,\N,0,0,0,104.49600000000001,,,104.49600000000001,2018,4
2018_4,kevin_magnussen,haas,15.0,13.0,13,0.0,51,Finished,15.0,1:43.674,1:44.759,\N,0,0,0,103.674,104.759,,103.674,2018,4
2018_4,bottas,mercedes,3.0,,14,0.0,48,Puncture,3.0,1:43.355,1:42.679,1:41.837,0,0,1,103.35499999999999,102.679,101.837,101.837,2018,4
2018_4,grosjean,haas,20.0,,15,0.0,42,Accident,20.0,\N,\N,\N,0,0,1,,,,,2018,4
2018_4,max_verstappen,red_bull,5.0,,16,0.0,39,Collision,5.0,1:42.642,1:42.901,1:41.994,0,0,1,102.642,102.90100000000001,101.994,101.994,2018,4
2018_4,ricciardo,red_bull,4.0,,17,0.0,39,Collision,4.0,1:42.857,1:43.482,1:41.911,0,0,1,102.857,103.482,101.911,101.911,2018,4
2018_4,hulkenberg,renault,14.0,,18,0.0,10,Accident,9.0,1:43.746,1:43.232,1:43.066,0,0,1,103.74600000000001,103.232,103.066,103.066,2018,4
2018_4,ocon,force_india,7.0,,19,0.0,0,Collision,7.0,1:43.021,1:42.967,1:42.523,0,0,1,103.021,102.967,102.523,102.523,2018,4
2018_4,sirotkin,williams,11.0,,20,0.0,0,Collision,12.0,1:44.261,1:43.886,\N,0,0,1,104.261,103.886,,103.886,2018,4
2018_5,hamilton,mercedes,1.0,1.0,1,25.0,66,Finished,1.0,1:17.633,1:17.166,1:16.173,1,1,0,77.633,77.166,76.173,76.173,2018,5
2018_5,bottas,mercedes,2.0,2.0,2,18.0,66,Finished,2.0,1:17.674,1:17.111,1:16.213,0,1,0,77.674,77.111,76.213,76.213,2018,5
2018_5,max_verstappen,red_bull,5.0,3.0,3,15.0,66,Finished,5.0,1:17.411,1:17.266,1:16.816,0,1,0,77.411,77.26599999999999,76.816,76.816,2018,5
2018_5,vettel,ferrari,3.0,4.0,4,12.0,66,Finished,3.0,1:17.031,1:16.802,1:16.305,0,0,0,77.031,76.80199999999999,76.305,76.305,2018,5
2018_5,ricciardo,red_bull,6.0,5.0,5,10.0,66,Finished,6.0,1:17.623,1:17.638,1:16.818,0,0,0,77.623,77.638,76.818,76.818,2018,5
2018_5,kevin_magnussen,haas,7.0,6.0,6,8.0,65,+1 Lap,7.0,1:18.169,1:17.618,1:17.676,0,0,1,78.169,77.618,77.676,77.618,2018,5
2018_5,sainz,renault,9.0,7.0,7,6.0,65,+1 Lap,9.0,1:18.480,1:17.803,1:17.790,0,0,1,78.48,77.803,77.78999999999999,77.78999999999999,2018,5
2018_5,alonso,mclaren,8.0,8.0,8,4.0,65,+1 Lap,8.0,1:18.276,1:18.100,1:17.721,0,0,1,78.276,78.1,77.721,77.721,2018,5
2018_5,perez,force_india,15.0,9.0,9,2.0,64,+2 Laps,15.0,1:18.740,1:19.098,\N,0,0,1,78.74,79.098,,78.74,2018,5
2018_5,leclerc,sauber,14.0,10.0,10,1.0,64,+2 Laps,14.0,1:18.661,1:18.910,\N,0,0,1,78.661,78.91,,78.661,2018,5
2018_5,stroll,williams,18.0,11.0,11,0.0,64,+2 Laps,19.0,1:20.225,\N,\N,0,0,1,80.225,,,80.225,2018,5
2018_5,brendon_hartley,toro_rosso,20.0,12.0,12,0.0,64,+2 Laps,20.0,\N,\N,\N,0,0,1,,,,,2018,5
2018_5,ericsson,sauber,17.0,13.0,13,0.0,64,+2 Laps,17.0,1:19.493,\N,\N,0,0,1,79.493,,,79.493,2018,5
2018_5,sirotkin,williams,19.0,14.0,14,0.0,63,+3 Laps,18.0,1:19.695,\N,\N,0,0,1,79.695,,,79.695,2018,5
2018_5,vandoorne,mclaren,11.0,,15,0.0,45,Gearbox,11.0,1:18.885,1:18.323,\N,0,0,1,78.885,78.32300000000001,,78.32300000000001,2018,5
2018_5,ocon,force_india,13.0,,16,0.0,38,Oil leak,13.0,1:18.813,1:18.696,\N,0,0,1,78.813,78.696,,78.696,2018,5
